school_uuid,school_name,school_url,reporting_year,search_term,report_url,downloaded_on,notes
178,REGENT,http://www.regent.edu/acad/schlaw,2014,REGENT EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
178,REGENT,http://www.regent.edu/acad/schlaw,2013,REGENT EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
178,REGENT,http://www.regent.edu/acad/schlaw,2012,REGENT EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
178,REGENT,http://www.regent.edu/acad/schlaw,2011,REGENT EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
178,REGENT,http://www.regent.edu/acad/schlaw,2010,REGENT EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
156,RICHMOND,http://law.richmond.edu/,2016,RICHMOND EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
156,RICHMOND,http://law.richmond.edu/,2015,RICHMOND EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
156,RICHMOND,http://law.richmond.edu/,2014,RICHMOND EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
156,RICHMOND,http://law.richmond.edu/,2013,RICHMOND EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
156,RICHMOND,http://law.richmond.edu/,2012,RICHMOND EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
156,RICHMOND,http://law.richmond.edu/,2011,RICHMOND EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
156,RICHMOND,http://law.richmond.edu/,2010,RICHMOND EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
184,ROGER WILLIAMS,http://law.rwu.edu/,2016,ROGER WILLIAMS EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
184,ROGER WILLIAMS,http://law.rwu.edu/,2015,ROGER WILLIAMS EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
184,ROGER WILLIAMS,http://law.rwu.edu/,2014,ROGER WILLIAMS EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
184,ROGER WILLIAMS,http://law.rwu.edu/,2013,ROGER WILLIAMS EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
184,ROGER WILLIAMS,http://law.rwu.edu/,2012,ROGER WILLIAMS EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
184,ROGER WILLIAMS,http://law.rwu.edu/,2011,ROGER WILLIAMS EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
184,ROGER WILLIAMS,http://law.rwu.edu/,2010,ROGER WILLIAMS EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
224,RUTGERS,http://law.rutgers.edu/,2016,RUTGERS EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
224,RUTGERS,http://law.rutgers.edu/,2015,RUTGERS EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
224,RUTGERS,http://law.rutgers.edu/,2014,RUTGERS EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
224,RUTGERS,http://law.rutgers.edu/,2013,RUTGERS EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
224,RUTGERS,http://law.rutgers.edu/,2012,RUTGERS EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
224,RUTGERS,http://law.rutgers.edu/,2011,RUTGERS EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
224,RUTGERS,http://law.rutgers.edu/,2010,RUTGERS EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
87,SAINT LOUIS,http://law.slu.edu/,2016,SAINT LOUIS EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
87,SAINT LOUIS,http://law.slu.edu/,2015,SAINT LOUIS EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
87,SAINT LOUIS,http://law.slu.edu/,2014,SAINT LOUIS EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
87,SAINT LOUIS,http://law.slu.edu/,2013,SAINT LOUIS EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
87,SAINT LOUIS,http://law.slu.edu/,2012,SAINT LOUIS EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
87,SAINT LOUIS,http://law.slu.edu/,2011,SAINT LOUIS EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
87,SAINT LOUIS,http://law.slu.edu/,2010,SAINT LOUIS EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
1,SAMFORD,http://cumberland.samford.edu/,2016,SAMFORD EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
1,SAMFORD,http://cumberland.samford.edu/,2015,SAMFORD EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
1,SAMFORD,http://cumberland.samford.edu/,2014,SAMFORD EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
1,SAMFORD,http://cumberland.samford.edu/,2013,SAMFORD EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
1,SAMFORD,http://cumberland.samford.edu/,2012,SAMFORD EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
1,SAMFORD,http://cumberland.samford.edu/,2011,SAMFORD EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
1,SAMFORD,http://cumberland.samford.edu/,2010,SAMFORD EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
15,SAN DIEGO,http://www.sandiego.edu/law/,2016,SAN DIEGO EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
15,SAN DIEGO,http://www.sandiego.edu/law/,2015,SAN DIEGO EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
15,SAN DIEGO,http://www.sandiego.edu/law/,2014,SAN DIEGO EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
15,SAN DIEGO,http://www.sandiego.edu/law/,2013,SAN DIEGO EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
15,SAN DIEGO,http://www.sandiego.edu/law/,2012,SAN DIEGO EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
15,SAN DIEGO,http://www.sandiego.edu/law/,2011,SAN DIEGO EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
15,SAN DIEGO,http://www.sandiego.edu/law/,2010,SAN DIEGO EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
18,SAN FRANCISCO,http://www.usfca.edu/law,2016,SAN FRANCISCO EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
18,SAN FRANCISCO,http://www.usfca.edu/law,2015,SAN FRANCISCO EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
18,SAN FRANCISCO,http://www.usfca.edu/law,2014,SAN FRANCISCO EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
18,SAN FRANCISCO,http://www.usfca.edu/law,2013,SAN FRANCISCO EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
18,SAN FRANCISCO,http://www.usfca.edu/law,2012,SAN FRANCISCO EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
18,SAN FRANCISCO,http://www.usfca.edu/law,2011,SAN FRANCISCO EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
18,SAN FRANCISCO,http://www.usfca.edu/law,2010,SAN FRANCISCO EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
20,SANTA CLARA,http://www.scu.edu/law,2016,SANTA CLARA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
20,SANTA CLARA,http://www.scu.edu/law,2015,SANTA CLARA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
20,SANTA CLARA,http://www.scu.edu/law,2014,SANTA CLARA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
20,SANTA CLARA,http://www.scu.edu/law,2013,SANTA CLARA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
20,SANTA CLARA,http://www.scu.edu/law,2012,SANTA CLARA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
20,SANTA CLARA,http://www.scu.edu/law,2011,SANTA CLARA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
20,SANTA CLARA,http://www.scu.edu/law,2010,SANTA CLARA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
183,SEATTLE,http://www.law.seattleu.edu/,2016,SEATTLE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
183,SEATTLE,http://www.law.seattleu.edu/,2015,SEATTLE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
183,SEATTLE,http://www.law.seattleu.edu/,2014,SEATTLE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
183,SEATTLE,http://www.law.seattleu.edu/,2013,SEATTLE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
183,SEATTLE,http://www.law.seattleu.edu/,2012,SEATTLE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
183,SEATTLE,http://www.law.seattleu.edu/,2011,SEATTLE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
183,SEATTLE,http://www.law.seattleu.edu/,2010,SEATTLE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
95,SETON HALL,http://law.shu.edu/,2016,SETON HALL EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
95,SETON HALL,http://law.shu.edu/,2015,SETON HALL EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
95,SETON HALL,http://law.shu.edu/,2014,SETON HALL EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
95,SETON HALL,http://law.shu.edu/,2013,SETON HALL EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
95,SETON HALL,http://law.shu.edu/,2012,SETON HALL EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
95,SETON HALL,http://law.shu.edu/,2011,SETON HALL EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
95,SETON HALL,http://law.shu.edu/,2010,SETON HALL EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
137,SOUTH CAROLINA,http://www.law.sc.edu/,2016,SOUTH CAROLINA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
137,SOUTH CAROLINA,http://www.law.sc.edu/,2015,SOUTH CAROLINA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
137,SOUTH CAROLINA,http://www.law.sc.edu/,2014,SOUTH CAROLINA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
137,SOUTH CAROLINA,http://www.law.sc.edu/,2013,SOUTH CAROLINA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
137,SOUTH CAROLINA,http://www.law.sc.edu/,2012,SOUTH CAROLINA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
137,SOUTH CAROLINA,http://www.law.sc.edu/,2011,SOUTH CAROLINA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
137,SOUTH CAROLINA,http://www.law.sc.edu/,2010,SOUTH CAROLINA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
138,SOUTH DAKOTA,http://www.usd.edu/law,2016,SOUTH DAKOTA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
138,SOUTH DAKOTA,http://www.usd.edu/law,2015,SOUTH DAKOTA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
138,SOUTH DAKOTA,http://www.usd.edu/law,2014,SOUTH DAKOTA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
138,SOUTH DAKOTA,http://www.usd.edu/law,2013,SOUTH DAKOTA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
138,SOUTH DAKOTA,http://www.usd.edu/law,2012,SOUTH DAKOTA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
138,SOUTH DAKOTA,http://www.usd.edu/law,2011,SOUTH DAKOTA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
138,SOUTH DAKOTA,http://www.usd.edu/law,2010,SOUTH DAKOTA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
145,SOUTH TEXAS-HOUSTON,http://www.stcl.edu/,2016,SOUTH TEXAS-HOUSTON EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
145,SOUTH TEXAS-HOUSTON,http://www.stcl.edu/,2015,SOUTH TEXAS-HOUSTON EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
145,SOUTH TEXAS-HOUSTON,http://www.stcl.edu/,2014,SOUTH TEXAS-HOUSTON EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
145,SOUTH TEXAS-HOUSTON,http://www.stcl.edu/,2013,SOUTH TEXAS-HOUSTON EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
145,SOUTH TEXAS-HOUSTON,http://www.stcl.edu/,2012,SOUTH TEXAS-HOUSTON EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
145,SOUTH TEXAS-HOUSTON,http://www.stcl.edu/,2011,SOUTH TEXAS-HOUSTON EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
145,SOUTH TEXAS-HOUSTON,http://www.stcl.edu/,2010,SOUTH TEXAS-HOUSTON EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
12,SOUTHERN CALIFORNIA,http://www.usc.edu/dept/law-lib/index.html,2016,SOUTHERN CALIFORNIA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
12,SOUTHERN CALIFORNIA,http://www.usc.edu/dept/law-lib/index.html,2015,SOUTHERN CALIFORNIA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
12,SOUTHERN CALIFORNIA,http://www.usc.edu/dept/law-lib/index.html,2014,SOUTHERN CALIFORNIA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
12,SOUTHERN CALIFORNIA,http://www.usc.edu/dept/law-lib/index.html,2013,SOUTHERN CALIFORNIA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
12,SOUTHERN CALIFORNIA,http://www.usc.edu/dept/law-lib/index.html,2012,SOUTHERN CALIFORNIA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
12,SOUTHERN CALIFORNIA,http://www.usc.edu/dept/law-lib/index.html,2011,SOUTHERN CALIFORNIA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
12,SOUTHERN CALIFORNIA,http://www.usc.edu/dept/law-lib/index.html,2010,SOUTHERN CALIFORNIA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
43,SOUTHERN ILLINOIS,http://www.law.siu.edu/,2016,SOUTHERN ILLINOIS EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
43,SOUTHERN ILLINOIS,http://www.law.siu.edu/,2015,SOUTHERN ILLINOIS EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
43,SOUTHERN ILLINOIS,http://www.law.siu.edu/,2014,SOUTHERN ILLINOIS EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
43,SOUTHERN ILLINOIS,http://www.law.siu.edu/,2013,SOUTHERN ILLINOIS EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
43,SOUTHERN ILLINOIS,http://www.law.siu.edu/,2012,SOUTHERN ILLINOIS EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
43,SOUTHERN ILLINOIS,http://www.law.siu.edu/,2011,SOUTHERN ILLINOIS EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
43,SOUTHERN ILLINOIS,http://www.law.siu.edu/,2010,SOUTHERN ILLINOIS EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
143,SOUTHERN METHODIST,http://www.law.smu.edu/,2016,SOUTHERN METHODIST EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
143,SOUTHERN METHODIST,http://www.law.smu.edu/,2015,SOUTHERN METHODIST EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
143,SOUTHERN METHODIST,http://www.law.smu.edu/,2014,SOUTHERN METHODIST EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
143,SOUTHERN METHODIST,http://www.law.smu.edu/,2013,SOUTHERN METHODIST EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
143,SOUTHERN METHODIST,http://www.law.smu.edu/,2012,SOUTHERN METHODIST EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
143,SOUTHERN METHODIST,http://www.law.smu.edu/,2011,SOUTHERN METHODIST EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
143,SOUTHERN METHODIST,http://www.law.smu.edu/,2010,SOUTHERN METHODIST EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
63,SOUTHERN UNIVERSITY,http://www.sulc.edu/,2016,SOUTHERN UNIVERSITY EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
63,SOUTHERN UNIVERSITY,http://www.sulc.edu/,2015,SOUTHERN UNIVERSITY EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
63,SOUTHERN UNIVERSITY,http://www.sulc.edu/,2014,SOUTHERN UNIVERSITY EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
63,SOUTHERN UNIVERSITY,http://www.sulc.edu/,2013,SOUTHERN UNIVERSITY EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
63,SOUTHERN UNIVERSITY,http://www.sulc.edu/,2012,SOUTHERN UNIVERSITY EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
63,SOUTHERN UNIVERSITY,http://www.sulc.edu/,2011,SOUTHERN UNIVERSITY EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
63,SOUTHERN UNIVERSITY,http://www.sulc.edu/,2010,SOUTHERN UNIVERSITY EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
11,SOUTHWESTERN,http://www.swlaw.edu/,2016,SOUTHWESTERN EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
11,SOUTHWESTERN,http://www.swlaw.edu/,2015,SOUTHWESTERN EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
11,SOUTHWESTERN,http://www.swlaw.edu/,2014,SOUTHWESTERN EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
11,SOUTHWESTERN,http://www.swlaw.edu/,2013,SOUTHWESTERN EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
11,SOUTHWESTERN,http://www.swlaw.edu/,2012,SOUTHWESTERN EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
11,SOUTHWESTERN,http://www.swlaw.edu/,2011,SOUTHWESTERN EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
11,SOUTHWESTERN,http://www.swlaw.edu/,2010,SOUTHWESTERN EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
106,ST. JOHN'S,http://www.stjohns.edu/law,2016,ST. JOHN'S EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
106,ST. JOHN'S,http://www.stjohns.edu/law,2015,ST. JOHN'S EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
106,ST. JOHN'S,http://www.stjohns.edu/law,2014,ST. JOHN'S EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
106,ST. JOHN'S,http://www.stjohns.edu/law,2013,ST. JOHN'S EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
106,ST. JOHN'S,http://www.stjohns.edu/law,2012,ST. JOHN'S EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
106,ST. JOHN'S,http://www.stjohns.edu/law,2011,ST. JOHN'S EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
106,ST. JOHN'S,http://www.stjohns.edu/law,2010,ST. JOHN'S EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
148,ST. MARY'S,http://www.stmarytx.edu/law,2016,ST. MARY'S EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
148,ST. MARY'S,http://www.stmarytx.edu/law,2015,ST. MARY'S EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
148,ST. MARY'S,http://www.stmarytx.edu/law,2014,ST. MARY'S EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
148,ST. MARY'S,http://www.stmarytx.edu/law,2013,ST. MARY'S EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
148,ST. MARY'S,http://www.stmarytx.edu/law,2012,ST. MARY'S EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
148,ST. MARY'S,http://www.stmarytx.edu/law,2011,ST. MARY'S EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
148,ST. MARY'S,http://www.stmarytx.edu/law,2010,ST. MARY'S EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
177,ST. THOMAS (FLORIDA),http://www.stu.edu/,2016,ST. THOMAS (FLORIDA) EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
177,ST. THOMAS (FLORIDA),http://www.stu.edu/,2015,ST. THOMAS (FLORIDA) EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
177,ST. THOMAS (FLORIDA),http://www.stu.edu/,2014,ST. THOMAS (FLORIDA) EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
177,ST. THOMAS (FLORIDA),http://www.stu.edu/,2013,ST. THOMAS (FLORIDA) EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
177,ST. THOMAS (FLORIDA),http://www.stu.edu/,2012,ST. THOMAS (FLORIDA) EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
177,ST. THOMAS (FLORIDA),http://www.stu.edu/,2011,ST. THOMAS (FLORIDA) EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
177,ST. THOMAS (FLORIDA),http://www.stu.edu/,2010,ST. THOMAS (FLORIDA) EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
194,ST. THOMAS (MINNESOTA),http://www.stthomas.edu/law/,2016,ST. THOMAS (MINNESOTA) EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
194,ST. THOMAS (MINNESOTA),http://www.stthomas.edu/law/,2015,ST. THOMAS (MINNESOTA) EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
194,ST. THOMAS (MINNESOTA),http://www.stthomas.edu/law/,2014,ST. THOMAS (MINNESOTA) EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
194,ST. THOMAS (MINNESOTA),http://www.stthomas.edu/law/,2013,ST. THOMAS (MINNESOTA) EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
194,ST. THOMAS (MINNESOTA),http://www.stthomas.edu/law/,2012,ST. THOMAS (MINNESOTA) EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
194,ST. THOMAS (MINNESOTA),http://www.stthomas.edu/law/,2011,ST. THOMAS (MINNESOTA) EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
194,ST. THOMAS (MINNESOTA),http://www.stthomas.edu/law/,2010,ST. THOMAS (MINNESOTA) EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
21,STANFORD,http://www.law.stanford.edu/,2016,STANFORD EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
21,STANFORD,http://www.law.stanford.edu/,2015,STANFORD EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
21,STANFORD,http://www.law.stanford.edu/,2014,STANFORD EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
21,STANFORD,http://www.law.stanford.edu/,2013,STANFORD EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
21,STANFORD,http://www.law.stanford.edu/,2012,STANFORD EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
21,STANFORD,http://www.law.stanford.edu/,2011,STANFORD EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
21,STANFORD,http://www.law.stanford.edu/,2010,STANFORD EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
98,STATE UNIVERSITY OF NEW YORK-BUFFALO,http://www.buffalo.edu/law/,2016,STATE UNIVERSITY OF NEW YORK-BUFFALO EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
98,STATE UNIVERSITY OF NEW YORK-BUFFALO,http://www.buffalo.edu/law/,2015,STATE UNIVERSITY OF NEW YORK-BUFFALO EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
98,STATE UNIVERSITY OF NEW YORK-BUFFALO,http://www.buffalo.edu/law/,2014,STATE UNIVERSITY OF NEW YORK-BUFFALO EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
98,STATE UNIVERSITY OF NEW YORK-BUFFALO,http://www.buffalo.edu/law/,2013,STATE UNIVERSITY OF NEW YORK-BUFFALO EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
98,STATE UNIVERSITY OF NEW YORK-BUFFALO,http://www.buffalo.edu/law/,2012,STATE UNIVERSITY OF NEW YORK-BUFFALO EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
98,STATE UNIVERSITY OF NEW YORK-BUFFALO,http://www.buffalo.edu/law/,2011,STATE UNIVERSITY OF NEW YORK-BUFFALO EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
98,STATE UNIVERSITY OF NEW YORK-BUFFALO,http://www.buffalo.edu/law/,2010,STATE UNIVERSITY OF NEW YORK-BUFFALO EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
35,STETSON,http://www.law.stetson.edu/,2016,STETSON EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
35,STETSON,http://www.law.stetson.edu/,2015,STETSON EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
35,STETSON,http://www.law.stetson.edu/,2014,STETSON EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
35,STETSON,http://www.law.stetson.edu/,2013,STETSON EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
35,STETSON,http://www.law.stetson.edu/,2012,STETSON EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
35,STETSON,http://www.law.stetson.edu/,2011,STETSON EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
35,STETSON,http://www.law.stetson.edu/,2010,STETSON EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
72,SUFFOLK,http://www.law.suffolk.edu/,2016,SUFFOLK EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
72,SUFFOLK,http://www.law.suffolk.edu/,2015,SUFFOLK EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
72,SUFFOLK,http://www.law.suffolk.edu/,2014,SUFFOLK EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
72,SUFFOLK,http://www.law.suffolk.edu/,2013,SUFFOLK EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
72,SUFFOLK,http://www.law.suffolk.edu/,2012,SUFFOLK EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
72,SUFFOLK,http://www.law.suffolk.edu/,2011,SUFFOLK EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
72,SUFFOLK,http://www.law.suffolk.edu/,2010,SUFFOLK EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
107,SYRACUSE,http://www.law.syr.edu/,2016,SYRACUSE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
107,SYRACUSE,http://www.law.syr.edu/,2015,SYRACUSE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
107,SYRACUSE,http://www.law.syr.edu/,2014,SYRACUSE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
107,SYRACUSE,http://www.law.syr.edu/,2013,SYRACUSE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
107,SYRACUSE,http://www.law.syr.edu/,2012,SYRACUSE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
107,SYRACUSE,http://www.law.syr.edu/,2011,SYRACUSE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
107,SYRACUSE,http://www.law.syr.edu/,2010,SYRACUSE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
